year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20051015,"Albrecht, John",AUS,202,---,---,1:08:14,5:08:55,3:15:06,9:38:41
20051015,"Alegre, Marcos",USA,1383,---,---,1:24:13,6:15:24,4:51:37,12:42:33
20051015,"Aleknavicius, Kes",GBR,1039,---,---,1:07:50,5:45:11,4:15:33,11:18:43
20051015,"Alexander, Vickie",USA,1251,---,---,1:21:33,6:16:45,4:06:16,11:56:29
20051015,"Alford, Graeme",AUS,1166,---,---,1:19:40,5:38:45,4:31:32,11:42:15
20051015,"Alicke, Falk",USA,439,---,---,1:10:22,5:06:24,3:45:46,10:08:49
20051015,"Allan, Sean",CAN,1074,---,---,1:18:14,5:40:35,4:16:35,11:23:18
20051015,"Allaway, David",NZL,1184,---,---,1:09:20,5:41:53,4:41:35,11:43:52
20051015,"Alldritt, Miranda",CAN,1095,---,---,1:27:30,6:02:39,3:51:14,11:27:13
20051015,"Allen, Karly",AUS,757,---,---,1:09:30,5:28:42,3:57:43,10:41:19
20051015,"Allen, Katherine",AUT,107,---,---,1:00:15,5:11:55,3:04:59,9:22:08
20051015,"Allen, Winston",USA,1658,---,---,1:24:36,7:53:41,6:37:21,16:12:37
20051015,"Allwright, Roger",AUS,782,---,---,1:12:12,5:17:39,4:07:27,10:43:16
20051015,"Alne, Ragnar",NOR,657,---,---,0:57:25,5:09:20,4:17:52,10:30:26
20051015,"Al-Sultan, Faris",DEU,1,---,---,0:49:54,4:25:22,2:54:51,8:14:17
20051015,"Altafini, Rodrigo",BRA,166,---,---,0:59:54,4:52:40,3:32:15,9:33:31
20051015,"Altomare, Joseph",USA,1322,---,---,1:24:42,5:59:11,4:46:45,12:19:18
20051015,"Alvarez, Luis",MEX,---,---,---,1:13:57,---,---,DNF
20051015,"Amstad, Thomas",SWZ,280,---,---,1:01:39,5:18:33,3:22:38,9:49:52
20051015,"Andersen, Bent",DNK,57,---,---,0:57:13,4:58:07,3:02:43,9:03:51
20051015,"Anderson, Harriet",USA,1623,---,---,1:49:02,7:13:40,6:02:30,15:24:18
20051015,"Anderson, Joe",USA,1240,---,---,1:16:37,6:06:49,4:24:12,11:53:57
20051015,"Anderson, Mitchell",AUS,14,---,---,0:58:45,4:27:23,3:07:17,8:37:29
20051015,"Anderson, Paul",CAN,397,---,---,1:03:33,5:21:02,3:31:35,10:03:28
20051015,"Andrea, Dalla Riva",ITA,1143,---,---,1:08:38,5:26:40,4:52:51,11:36:08
20051015,"Andres, Hartmut",DEU,821,---,---,1:13:46,5:27:29,3:59:26,10:47:34
20051015,"Angel, Michael",USA,1589,---,---,1:28:43,6:38:48,6:20:29,14:46:49
20051015,"Angus, Damien",AUS,47,---,---,0:57:28,4:47:26,3:08:28,8:58:25
20051015,"Anstett, Georg",DEU,106,---,---,1:05:33,4:57:41,3:13:59,9:21:52
20051015,"Aoki, Yoshiaki",JPN,565,---,---,1:09:36,5:26:54,3:37:48,10:23:04
20051015,"Apel, Sabine",DEU,1370,---,---,1:29:02,6:55:48,3:56:00,12:36:27
20051015,"Applegate, Mark",USA,1489,---,---,1:20:58,6:30:12,5:20:04,13:30:10
20051015,"Araujo, Lillen",BRA,---,---,---,---,---,---,DNS
20051015,"Arlander, Bodil",USA,946,---,---,1:17:08,5:44:59,3:55:38,11:05:36
20051015,"Arlandson, Dan",USA,170,---,---,0:59:59,5:07:39,3:19:06,9:34:45
20051015,"Armagno, Robert",USA,1562,---,---,1:51:07,6:39:00,5:40:57,14:26:18
20051015,"Arnold, Jamie",CAN,916,---,---,1:08:38,5:25:28,4:14:57,11:00:12
20051015,"Arnold, Walter",USA,1335,---,---,1:06:14,5:55:20,5:16:50,12:26:10
20051015,"Arrasate, Juan",CHL,1037,---,---,1:25:23,5:50:40,3:50:10,11:18:26
20051015,"Ashby, Mark",USA,1493,---,---,1:33:46,6:17:09,5:25:16,13:32:49
20051015,"Ashcroft, Cristine",AUS,1612,---,---,1:22:51,6:55:26,6:29:57,15:09:47
20051015,"Ashley, Kyle",USA,1391,---,---,1:45:24,5:57:30,4:49:03,12:44:02
20051015,"Ashton, Melissa",AUS,156,---,---,0:55:35,5:14:46,3:17:21,9:32:20
20051015,"Atkinson, Scott",USA,1587,---,---,1:25:29,7:19:07,5:38:53,14:42:53
20051015,"Austin, Charles",USA,1466,---,---,1:44:20,6:45:05,4:27:24,13:20:38
20051015,"Avant, Daniel",NLD,89,---,---,1:11:32,4:47:39,3:10:51,9:15:32
20051015,"Avery, Wayne",USA,573,---,---,1:21:24,5:10:39,3:43:15,10:23:46
20051015,"Avigliano, Raffaele",ITA,1453,---,---,1:26:27,6:12:46,5:18:29,13:13:53
20051015,"Bacal, Susy",USA,1316,---,---,1:12:36,6:10:46,4:44:00,12:17:26
20051015,"Badmann, Natascha",CHE,72,---,---,1:02:30,4:51:58,3:06:24,9:09:30
20051015,"Baer, Jennifer",USA,1284,---,---,1:16:21,6:45:40,3:55:17,12:07:08
20051015,"Bailey, Ros",GBR,1412,---,---,1:16:59,6:43:22,4:45:11,12:54:26
20051015,"Baker, Mark",USA,855,---,---,1:13:16,5:40:41,3:52:51,10:52:41
20051015,"Baker, Robert",USA,1561,---,---,1:46:18,6:37:02,5:43:44,14:25:50
20051015,"Baker Sr., Myron",USA,---,---,---,1:20:39,---,---,DNF
20051015,"Bakk, Britni",USA,729,---,---,1:05:34,5:41:34,3:46:38,10:38:05
20051015,"Baldwin, Patrick",USA,148,---,---,1:01:19,5:04:16,3:15:42,9:30:52
20051015,"Balfour, Scott",GBR,1130,---,---,1:25:59,6:15:39,3:42:13,11:34:02
20051015,"Balg, Berthold",DEU,519,---,---,1:17:25,5:07:37,3:47:08,10:18:36
20051015,"Ballance, Karyn",NZL,261,---,---,1:07:37,5:13:22,3:20:27,9:46:36
20051015,"Ballantyne, Becky",USA,1438,---,---,1:36:58,6:48:13,4:23:25,13:07:49
20051015,"Banga, Eduardo Daniel",ARG,1398,---,---,1:20:56,6:11:47,5:03:57,12:48:47
20051015,"Banville, Daniel",CAN,306,---,---,1:09:37,5:17:08,3:18:29,9:54:13
20051015,"Baranek, Bob",USA,666,---,---,0:58:54,5:10:02,4:15:39,10:31:08
20051015,"Barber, Mike",CAN,1216,---,---,1:23:11,5:43:31,4:30:40,11:49:42
20051015,"Barker, Barry",USA,1382,---,---,1:24:21,6:26:38,4:33:16,12:42:22
20051015,"Barker, Jodie",AUS,980,---,---,1:17:12,5:58:57,3:45:14,11:10:00
20051015,"Barlette, Shawna",USA,1657,---,---,1:51:05,7:54:34,5:56:01,15:59:17
20051015,"Barnett, Mark",USA,668,---,---,1:13:15,5:24:52,3:44:51,10:31:22
20051015,"Barr, Brian",AUS,586,---,---,1:03:18,5:13:18,4:00:24,10:24:48
20051015,"Bartlett Sr, Frederick",USA,---,---,---,1:21:48,---,---,DNF
20051015,"Bartlome, Beat",USA,479,---,---,1:12:21,5:10:28,3:42:48,10:11:55
20051015,"Barton, William",USA,602,---,---,1:11:42,5:19:45,3:43:03,10:25:53
20051015,"Bartram, Cameron",AUS,293,---,---,1:04:12,5:15:10,3:25:28,9:52:12
20051015,"Bastie, Christophe",FRA,93,---,---,1:05:06,4:55:06,3:12:29,9:17:04
20051015,"Batista, Edney",USA,---,---,---,---,---,---,DNS
20051015,"Bauer, Amy",USA,---,---,---,1:07:49,---,---,DNF
20051015,"Beardsley, William",USA,908,---,---,1:05:19,5:21:03,4:20:25,10:59:11
20051015,"Beck, Jens",USA,648,---,---,0:57:16,5:29:10,3:57:30,10:29:24
20051015,"Beckerman, Thomas",CAN,1509,---,---,1:36:10,7:01:06,4:41:58,13:42:20
20051015,"Beckmann, Andrik",DEU,814,---,---,1:03:24,5:30:45,4:06:48,10:47:12
20051015,"Beckmann, Holger",USA,430,---,---,1:02:09,5:29:06,3:30:31,10:08:06
20051015,"Beecher, Debrae",AUS,905,---,---,1:11:01,5:46:03,3:52:51,10:58:49
20051015,"Beers, Laurie",USA,1422,---,---,1:30:29,6:23:52,4:58:07,12:59:40
20051015,"Beetcher, Todd",USA,300,---,---,1:07:06,5:02:14,3:33:21,9:53:01
20051015,"Begemann, Christian",DEU,693,---,---,1:16:03,5:14:45,3:56:01,10:34:40
20051015,"Beke, Rutger",BEL,4,---,---,0:55:01,4:30:27,2:52:41,8:22:30
20051015,"Bell, Luke",AUS,13,---,---,0:52:14,4:37:01,3:00:07,8:33:43
20051015,"Beltran, Fabian",ARG,878,---,---,1:27:35,5:27:46,3:50:00,10:54:26
20051015,"Benet, Alain",CHE,923,---,---,1:12:38,5:33:05,4:02:40,11:01:26
20051015,"Benjamin, Landier",FRA,181,---,---,1:00:13,5:04:57,3:25:01,9:36:16
20051015,"Benke, Blake",USA,474,---,---,1:13:08,5:31:50,3:19:45,10:11:30
20051015,"Bennatan, Andre",USA,859,---,---,1:05:34,5:36:53,3:59:39,10:53:09
20051015,"Bennett, Paula",USA,732,---,---,1:25:23,5:22:09,3:43:50,10:38:25
20051015,"Bentley, Lisa",CAN,---,---,---,1:02:22,5:16:06,---,DNF
20051015,"Beranek, Ralph",DEU,890,---,---,1:12:35,5:40:20,3:55:10,10:56:29
20051015,"Berasategui, Virginia",ESP,674,---,---,1:00:06,5:17:32,4:09:01,10:31:59
20051015,"Bereziartua, Serafin",ESP,854,---,---,1:25:57,5:36:08,3:39:00,10:52:34
20051015,"Bergen, Marcus",USA,1299,---,---,1:26:05,5:58:39,4:26:22,12:12:16
20051015,"Berggren, Roger",SWE,441,---,---,1:09:21,5:07:53,3:41:12,10:09:16
20051015,"Bergkessel, Kelly",USA,1361,---,---,1:01:41,5:52:35,5:33:25,12:33:55
20051015,"Bergstrand, Hakan",USA,950,---,---,1:13:56,5:25:14,4:15:15,11:05:46
20051015,"Bertocchi, Bruno",FRA,155,---,---,1:01:35,5:03:50,3:19:51,9:31:53
20051015,"Bertschinger, Dunstan",AUS,165,---,---,1:03:13,5:03:33,3:20:13,9:33:27
20051015,"Best, James",USA,1301,---,---,1:15:08,5:55:20,4:50:43,12:13:37
20051015,"Beusch, Doris",CHE,1194,---,---,1:28:21,5:53:27,4:13:33,11:45:04
20051015,"Bevilaqua, Kate",AUS,426,---,---,1:01:46,5:26:17,3:32:17,10:07:42
20051015,"Beyrich, Armin",DEU,1588,---,---,1:55:43,6:50:45,5:40:10,14:46:23
20051015,"Bibis, Gellie",ZAF,1227,---,---,1:08:01,5:52:14,4:39:51,11:51:47
20051015,"Bieler, Ueli",CHE,334,---,---,1:08:10,5:21:55,3:19:24,9:56:58
20051015,"Bierwisch, Torsten",DEU,793,---,---,1:16:25,5:23:51,3:55:20,10:44:26
20051015,"Bigglestone, Ben",USA,576,---,---,1:01:46,5:05:53,4:09:55,10:24:01
20051015,"Bircheneder, Ursula",DEU,1177,---,---,1:26:17,5:57:14,4:12:55,11:43:28
20051015,"Birkholz, Carsten",DEU,472,---,---,1:01:15,5:07:36,3:57:37,10:11:23
20051015,"Birtalan, Vic",USA,1320,---,---,1:19:56,6:32:43,4:09:36,12:18:31
20051015,"Biscay, Hillary",USA,---,---,---,---,---,---,DNS
20051015,"Bishop, Tim",GBR,678,---,---,1:16:59,5:42:44,3:23:56,10:32:24
20051015,"Biteaud, Fabrice",ESP,36,---,---,0:57:39,4:56:00,2:55:44,8:54:45
20051015,"Bitting, Seth",CAN,336,---,---,1:05:58,4:53:08,3:51:39,9:57:09
20051015,"Bivens, Karin",USA,1631,---,---,1:44:37,7:10:57,6:12:02,15:30:10
20051015,"Blachford, Erik",USA,1352,---,---,1:41:25,6:35:13,3:59:20,12:33:01
20051015,"Blais, Jonathan",USA,1671,---,---,1:49:06,7:45:00,6:26:55,16:28:56
20051015,"Blake, Jasper",CAN,---,---,---,---,---,---,DNS
20051015,"Blattmann, Beatrix",USA,861,---,---,1:05:22,5:37:10,4:03:26,10:53:13
20051015,"Bless, Patrick",USA,153,---,---,1:00:02,4:57:27,3:29:18,9:31:46
20051015,"Blesse, Joseph",USA,1534,---,---,1:46:40,6:43:05,5:14:44,13:56:33
20051015,"Boand, Philippe",CHE,1044,---,---,1:07:21,5:24:11,4:39:40,11:19:17
20051015,"Bodenmann, Andreas",CHE,634,---,---,1:28:14,5:18:12,3:32:35,10:28:27
20051015,"Bonelli, Marco",USA,1151,---,---,1:17:45,5:28:13,4:39:42,11:38:03
20051015,"Bonness, Joe",USA,175,---,---,1:07:53,4:58:32,3:22:46,9:35:23
20051015,"Bonney, James",USA,209,---,---,0:54:57,4:47:14,3:52:58,9:39:56
20051015,"Borges, Jose Renato",USA,836,---,---,1:02:18,5:48:00,3:53:14,10:49:44
20051015,"Borges, Sergio",USA,499,---,---,1:04:31,5:05:26,3:59:39,10:15:19
20051015,"Bortz, Jason",USA,---,---,---,---,---,---,DNS
20051015,"Boschen, Kyle",USA,1375,---,---,1:11:51,5:22:32,5:54:57,12:39:04
20051015,"Bostic, Bobby",USA,1288,---,---,1:18:51,5:55:04,4:46:30,12:07:59
20051015,"Botos, Balint",HUN,380,---,---,1:05:26,5:23:00,3:27:07,10:01:44
20051015,"Boulanger, Jean-Luc",AUS,681,---,---,1:08:05,5:24:35,3:51:39,10:33:21
20051015,"Boulware, Charles",USA,456,---,---,1:09:19,5:21:08,3:32:38,10:10:21
20051015,"Boyce, Albert",USA,97,---,---,0:56:01,5:04:22,3:12:47,9:18:49
20051015,"Boyle, Sean",USA,256,---,---,1:04:20,5:04:30,3:31:43,9:45:57
20051015,"Boyster, Jack",USA,1127,---,---,1:32:05,5:38:54,4:14:07,11:33:14
20051015,"Bracht, Timo",DEU,53,---,---,0:54:55,4:42:37,3:16:58,9:02:33
20051015,"Bradshaw, Lawrence",USA,1618,---,---,1:32:19,6:54:25,6:21:41,15:15:05
20051015,"Bradshaw, Ron",USA,1592,---,---,1:12:27,7:15:12,6:06:13,14:52:49
20051015,"Brady, Carrie",USA,879,---,---,1:08:39,5:38:49,3:56:50,10:54:35
20051015,"Braehler, Juergen",DEU,867,---,---,1:24:00,5:35:38,3:45:37,10:53:32
20051015,"Brandt, Russ",USA,611,---,---,1:14:48,5:28:40,3:37:24,10:26:49
20051015,"Brede, Andrea",DEU,353,---,---,1:02:24,5:34:33,3:16:33,9:58:35
20051015,"Breeden, Steve",USA,1646,---,---,1:34:15,6:43:39,7:15:24,15:46:38
20051015,"Brees, Peter",BEL,1232,---,---,1:05:55,5:48:32,4:45:56,11:52:44
20051015,"Breitenbach, Lon",USA,---,---,---,---,---,---,DNS
20051015,"Brennan, Mike",USA,877,---,---,1:08:18,5:07:24,4:31:30,10:54:25
20051015,"Bresee, Frank",USA,1610,---,---,1:41:30,7:10:24,5:58:29,15:07:29
20051015,"Bridger, Nick",GBR,1555,---,---,1:37:23,6:42:36,5:41:57,14:18:21
20051015,"Briers, Susan",USA,1506,---,---,1:25:19,6:22:42,5:42:00,13:41:11
20051015,"Brinker, John",USA,1295,---,---,1:05:17,5:42:59,5:12:50,12:11:07
20051015,"Briquez, Stephane",FRA,335,---,---,1:09:24,5:05:20,3:35:00,9:57:06
20051015,"Brix Frandsen, Line",DNK,990,---,---,1:27:38,5:47:41,3:49:13,11:11:13
20051015,"Brockbank, James",CAN,1416,---,---,1:24:30,6:22:18,4:55:27,12:57:46
20051015,"Brockenbrough, John",USA,788,---,---,0:58:07,5:20:19,4:16:14,10:43:57
20051015,"Brockenbrough, Roger",USA,1428,---,---,1:56:04,6:24:18,4:29:46,13:01:25
20051015,"Brockie, Gordon",CAN,1665,---,---,1:46:54,7:56:53,6:14:03,16:18:05
20051015,"Brocks, Steffen",USA,677,---,---,1:12:09,5:21:18,3:52:21,10:32:19
20051015,"Brodeur, Sophie",USA,1052,---,---,1:05:18,5:56:19,4:08:40,11:20:31
20051015,"Bromley, Fleur",NZL,805,---,---,1:03:32,5:51:18,3:43:21,10:46:21
20051015,"Brown, Cameron",NZL,2,---,---,0:52:23,4:33:06,2:50:13,8:19:36
20051015,"Brown, Henry",GBR,366,---,---,1:13:23,5:09:00,3:29:20,9:59:46
20051015,"Brown, Walter",USA,1474,---,---,1:35:15,6:59:25,4:31:34,13:25:48
20051015,"Brunet Redondo, Amando",ESP,636,---,---,0:57:58,5:31:41,3:51:04,10:28:39
20051015,"Brunsberg, Ray",GBR,1022,---,---,1:10:09,5:30:36,4:21:51,11:16:23
20051015,"Bryan, Martin",USA,1524,---,---,1:30:05,6:52:48,5:16:18,13:53:33
20051015,"Bryant, Dan",USA,379,---,---,1:03:30,4:58:42,3:47:43,10:01:42
20051015,"Bryant, Katherine",AUS,1338,---,---,1:18:40,6:14:05,4:41:46,12:26:31
20051015,"Bucci, Riccardo",ITA,---,---,---,0:54:02,5:20:08,---,DNF
20051015,"Bucher Ellison, Joan",USA,1076,---,---,1:24:43,6:00:30,3:46:06,11:23:28
20051015,"Buckley, Wayne",GBR,737,---,---,0:59:58,5:48:06,3:45:43,10:39:12
20051015,"Buder, Madonna",USA,1654,---,---,1:45:05,7:25:17,6:19:43,15:54:16
20051015,"Budge, Terri",AUS,1035,---,---,1:09:22,6:03:32,3:55:15,11:18:23
20051015,"Budge-Johnson, Siobhan",USA,1550,---,---,1:38:33,6:52:29,5:33:30,14:13:47
20041016,"aarhus, chris",USA,489,---,---,1:15:52,5:45:10,3:53:34,11:00:17
20041016,"Abele, Mara",USA,1381,---,---,1:46:58,7:39:35,4:37:39,14:23:50
20041016,"Abercrombie, Kevin",USA,1361,---,---,1:25:23,7:14:50,5:12:33,14:11:42
20041016,"Abols, Kerry",CAN,407,---,---,1:09:28,5:55:54,3:34:07,10:50:35
20041016,"Achleitner, Philippe",CHE,---,---,---,0:51:24,5:27:25,---,DNF
20041016,"Adams, Jim",USA,---,---,---,1:56:15,8:16:01,---,DNF
20041016,"Adamson, Jon",USA,---,---,---,1:30:51,---,---,DNF
20041016,"Aiona, Melanie",USA,1214,---,---,1:12:05,7:15:05,4:29:28,13:12:00
20041016,"Albertazzi, Teri",USA,840,---,---,1:10:58,6:17:31,4:15:56,11:51:51
20041016,"Albrecht, Bill",USA,---,---,---,1:56:19,8:21:15,---,DNF
20041016,"Alfert, Robert",USA,1095,---,---,1:20:20,6:11:38,4:52:40,12:37:39
20041016,"Alfino, Kathy",USA,1168,---,---,1:12:55,6:48:19,4:35:28,12:55:46
20041016,"Alicke, Falk",USA,111,---,---,1:06:54,5:24:52,3:25:53,10:04:19
20041016,"Allaire, Patrick",CAN,119,---,---,1:04:08,5:28:43,3:24:15,10:06:49
20041016,"Allars, Carl",AUS,1418,---,---,1:45:37,8:02:30,4:44:44,14:47:02
20041016,"Allen, Ben",USA,832,---,---,1:05:44,6:05:03,4:26:01,11:50:41
20041016,"Allen, Marty",USA,---,---,---,1:49:09,8:27:29,---,DNF
20041016,"Allen, Richard",GBR,---,---,---,---,---,---,DNS
20041016,"Alne, Ragnar",NOR,140,---,---,0:54:59,5:36:36,3:33:52,10:11:11
20041016,"Alonso Bueno, Carmelo",ESP,---,---,---,---,---,---,DNS
20041016,"Al-Sultan, Faris",DEU,3,---,---,0:50:39,4:55:44,2:54:51,8:45:14
20041016,"Altura, Aaron",USA,1135,---,---,0:59:38,7:12:39,4:26:02,12:47:46
20041016,"Alvarez, Luis",MEX,474,---,---,1:09:25,5:52:06,3:46:10,10:58:37
20041016,"Alves, Fernando Augusto",BRA,---,---,---,---,---,---,DNS
20041016,"Alzibar, Xabier",ESP,707,---,---,1:03:20,6:18:44,3:58:24,11:30:54
20041016,"Amann, Joachim",DEU,872,---,---,1:06:40,6:08:04,4:30:23,11:57:07
20041016,"Ames, Oakes",USA,316,---,---,1:14:39,5:42:05,3:37:53,10:41:26
20041016,"Ammann, Walter",CHE,743,---,---,1:15:22,5:58:45,4:11:56,11:35:55
20041016,"Amstel, Marcel",NLD,783,---,---,0:58:26,6:00:50,4:31:21,11:43:15
20041016,"Amundson Jr, George",USA,1506,---,---,1:54:11,7:48:52,5:39:39,15:47:23
20041016,"Anderson, Harriet",USA,1517,---,---,1:44:19,7:42:48,6:07:38,15:53:58
20041016,"Anderson, Mitchell",AUS,11,---,---,0:56:40,4:52:45,3:12:23,9:06:09
20041016,"Anderson, Paul",GBR,203,---,---,0:58:33,5:29:41,3:41:29,10:22:15
20041016,"Anderson, Paul",CAN,295,---,---,1:03:26,5:58:46,3:26:49,10:38:16
20041016,"Andersson, Bjorn",SWE,---,---,---,0:51:24,---,---,DNF
20041016,"Andrusiak, Tracie",USA,1137,---,---,1:34:06,7:15:26,3:49:52,12:48:48
20041016,"Angel, Michael",USA,---,---,---,---,---,---,DNS
20041016,"Annabel, Bruce",AUS,1008,---,---,1:15:18,6:35:42,4:18:53,12:20:05
20041016,"Anstett, Georg",DEU,78,---,---,1:06:12,5:30:06,3:11:56,9:54:09
20041016,"Anthonis, Johan",BEL,383,---,---,1:09:51,5:56:09,3:35:28,10:48:17
20041016,"Aoki, Masataka",JPN,1145,---,---,1:24:36,6:41:10,4:25:36,12:50:57
20041016,"Aoki, Yoshiaki",JPN,537,---,---,1:07:14,6:12:18,3:33:15,11:06:24
20041016,"Aponte, Adrian",USA,952,---,---,1:30:57,6:18:43,4:04:51,12:08:30
20041016,"Appel, Mirko",DEU,178,---,---,0:57:59,5:35:32,3:35:46,10:18:04
20041016,"Aranburu, Jon",ESP,107,---,---,1:03:58,5:34:18,3:16:38,10:02:44
20041016,"Arendl, Regina",AUT,1362,---,---,1:03:59,7:32:15,5:22:07,14:12:06
20041016,"Arlander, Bodil",USA,905,---,---,1:14:41,6:32:51,4:05:22,12:00:48
20041016,"Armstrong, Curt",USA,1353,---,---,1:24:41,6:51:14,5:32:39,14:08:24
20041016,"Arndt, Brad",CAN,291,---,---,1:07:21,5:51:55,3:30:59,10:37:29
20041016,"Arnold, Christopher",THA,1564,---,---,1:43:20,8:07:38,6:30:22,16:46:37
20041016,"Arnold, Kristopher",USA,1278,---,---,1:48:47,6:29:11,5:07:53,13:37:33
20041016,"Aseere, Anthony",USA,1571,---,---,1:18:48,7:31:28,7:42:34,16:51:47
20041016,"Ashley, Kyle",USA,1331,---,---,1:46:55,6:45:58,5:08:03,13:56:08
20041016,"Atkins, Barry",GBR,1247,---,---,1:07:50,6:49:52,5:13:08,13:24:35
20041016,"Avant, Daniel",NLD,200,---,---,1:14:11,5:39:58,3:20:22,10:22:07
20041016,"Avidan, Martin",USA,734,---,---,1:12:08,5:58:29,4:15:18,11:35:09
20041016,"Aydelott, Karen",USA,1523,---,---,1:17:45,7:01:44,7:29:40,16:00:40
20041016,"Azarbayejani, Ali",USA,646,---,---,1:11:42,6:08:56,3:50:30,11:22:06
20041016,"Azcon, Roger",FRA,131,---,---,1:01:46,5:23:34,3:38:49,10:09:29
20041016,"Bacal, Susy",USA,1315,---,---,1:13:43,7:18:27,5:08:16,13:50:02
20041016,"Bacheller, Sue Ann",USA,1065,---,---,1:21:17,6:59:48,3:55:40,12:29:32
20041016,"Baddeley, John",GBR,622,---,---,1:07:47,6:09:13,3:54:04,11:19:26
20041016,"Bade, Sarah",DEU,1370,---,---,1:12:10,6:58:38,5:59:11,14:17:18
20041016,"Badmann, Natascha",CHE,63,---,---,1:01:36,5:31:37,3:11:45,9:50:04
20041016,"Baergen, Evan",CAN,1110,---,---,1:35:17,6:51:07,3:58:21,12:41:16
20041016,"Bailey, Steven",USA,785,---,---,1:08:01,5:36:04,4:50:47,11:43:31
20041016,"Bain, Lawrence",CAN,484,---,---,1:06:09,6:11:14,3:33:16,10:59:50
20041016,"Baker, John",USA,636,---,---,1:02:01,5:53:32,4:16:29,11:21:23
20041016,"Baker Sr, Myron",USA,664,---,---,1:17:30,6:06:55,3:52:04,11:24:03
20041016,"Bakk, Britni",USA,759,---,---,1:04:12,6:17:40,4:11:45,11:39:04
20041016,"Bakker, Gillian",CAN,---,---,---,1:05:18,5:51:48,---,DNF
20041016,"Balabuck, Jonathan",CAN,290,---,---,1:01:37,6:02:27,3:26:32,10:37:28
20041016,"Baldwin, Andy",USA,352,---,---,0:57:10,5:44:33,3:56:51,10:45:28
20041016,"Balentine, Angelica",USA,---,---,---,1:01:59,7:20:24,---,DNF
20041016,"Balfour, Scott",GBR,1063,---,---,1:21:13,7:11:06,3:44:51,12:29:16
20041016,"Ballhaus, Joern",DEU,175,---,---,0:59:57,5:44:02,3:27:18,10:17:59
20041016,"Bamert, Marc",CHE,145,---,---,0:54:53,5:41:02,3:31:08,10:12:04
20041016,"Barber, Dawn",CAN,1209,---,---,1:08:50,6:47:19,5:04:28,13:09:30
20041016,"Barber, Mike",CAN,1208,---,---,1:17:31,6:05:40,5:35:27,13:09:30
20041016,"Barden, Ben",GBR,---,---,---,1:37:32,7:48:17,---,DNF
20041016,"Bell, Bill",USA,---,---,---,1:49:16,---,---,DNF
20041016,"Bell, Brian",USA,204,---,---,1:03:51,5:31:15,3:40:01,10:22:35
20041016,"Bell, Luke",USA,---,---,---,0:51:18,---,---,DNF
20041016,"Bellah, Christopher",USA,1401,---,---,1:30:23,7:29:34,5:14:18,14:35:14
20041016,"Benke, Blake",USA,247,---,---,1:10:32,6:05:36,3:07:16,10:30:13
20041016,"Bennet, Carri",USA,---,---,---,1:51:02,8:16:25,---,DNF
20041016,"Bennett, Deena",USA,1527,---,---,1:34:14,8:08:51,6:01:26,16:05:27
20041016,"Bennett, Jonathan",USA,790,---,---,1:14:57,6:05:01,4:15:21,11:44:17
20041016,"Bennett, Paula",USA,649,---,---,1:24:52,6:08:44,3:39:32,11:22:36
20041016,"Benoit, Racadot",FRA,197,---,---,1:03:12,5:30:29,3:40:55,10:21:28
20041016,"Benson, William",CAN,1279,---,---,1:28:49,7:35:23,4:19:03,13:37:36
20041016,"Bentley, Darin",CAN,302,---,---,1:06:00,5:47:57,3:33:54,10:39:24
20041016,"Bentley, Lisa",CAN,110,---,---,1:01:05,5:50:11,3:06:17,10:04:16
20041016,"Berasategui Luna, Virginia",ESP,---,---,---,0:56:29,---,---,DNF
20041016,"Beres, Kevin",USA,663,---,---,1:11:11,6:04:23,3:53:10,11:23:44
20041016,"Bergkessel, Kelly",USA,592,---,---,1:02:27,6:21:45,3:44:00,11:14:32
20041016,"Berlage, Lucky",BEL,68,---,---,1:01:20,5:32:26,3:07:55,9:51:44
20041016,"Bermo, Ramon",USA,720,---,---,1:07:16,6:08:44,4:05:34,11:33:25
20041016,"Bernhardt, Sandra",DEU,590,---,---,1:01:48,6:25:03,3:41:49,11:14:15
20041016,"Berry, Paul",NZL,992,---,---,1:18:37,6:24:38,4:22:14,12:16:31
20041016,"Bertsch, Jim",USA,1360,---,---,1:28:58,7:21:49,5:02:42,14:10:59
20041016,"Best, James",USA,1159,---,---,1:13:59,6:58:59,4:27:16,12:53:19
20041016,"Bettis, Tanya",USA,778,---,---,1:08:07,6:36:31,3:50:02,11:42:42
20041016,"Bevilaqua, Kate",AUS,1090,---,---,1:04:48,6:29:56,4:51:20,12:36:05
20041016,"Beyrich, Armin",DEU,---,---,---,1:50:56,7:50:38,---,DNF
20041016,"Biegel, Markus",DEU,185,---,---,0:59:44,5:36:17,3:36:49,10:19:11
20041016,"Bigglestone, Benjamin",---,1027,---,---,1:00:58,6:23:13,4:51:15,12:23:42
20041016,"Biglow, Andrew",USA,511,---,---,1:04:29,6:09:47,3:40:20,11:03:15
20041016,"Bildstein, Sabine",USA,438,---,---,1:06:20,5:57:09,3:38:25,10:55:01
20041016,"Binkowski, Astrid",DEU,856,---,---,1:12:12,6:34:59,3:59:30,11:54:31
20041016,"Birch, James",USA,1420,---,---,1:31:48,7:22:28,5:25:24,14:47:59
20041016,"Birnbaum, Michael",USA,1339,---,---,1:09:32,7:00:25,5:35:59,14:00:13
20041016,"Birtalan, Vic",USA,1308,---,---,1:21:54,7:33:39,4:35:24,13:46:26
